user_timezone,Date of Exam,BookedTime,event_id,Date of Booking,exam_duration,country_code
America/New_York,23-01-2026,20:30:00,TECH813,01-01-2026 21:14,85,"""US"""
America/New_York,23-01-2026,20:30:00,TECH857,06-01-2026 06:39,130,"""US"""
America/New_York,23-01-2026,20:30:00,TECH990,23-08-2025 04:39,240,"""US"""
America/New_York,23-01-2026,21:00:00,LCITEST,07-01-2026 22:08,135,"""US"""
America/New_York,23-01-2026,21:00:00,TECH001,10-12-2025 06:45,255,"""US"""
America/New_York,23-01-2026,21:00:00,TECH038,03-01-2026 05:47,150,"""US"""
America/New_York,23-01-2026,21:00:00,TECH723,12-01-2026 22:29,100,"""US"""
America/New_York,23-01-2026,21:30:00,LCITEST,13-01-2026 03:43,135,"""US"""
America/New_York,23-01-2026,21:30:00,LCITEST,30-12-2025 23:32,135,"""US"""
America/New_York,23-01-2026,21:30:00,TECH001,13-01-2026 03:17,255,"""US"""
America/New_York,23-01-2026,21:30:00,TECH001,14-01-2026 05:14,255,"""US"""
America/New_York,23-01-2026,21:30:00,TECH038,09-01-2026 02:03,150,"""US"""
America/New_York,23-01-2026,21:30:00,TECH086,05-01-2026 21:04,120,"""US"""
America/New_York,23-01-2026,21:30:00,TECH205,11-01-2026 10:49,150,"""US"""
America/New_York,23-01-2026,21:30:00,TECH355,08-01-2026 20:27,150,"""US"""
America/New_York,23-01-2026,21:30:00,TECH422,05-01-2026 01:37,120,"""US"""
America/New_York,23-01-2026,21:30:00,TECH713,11-01-2026 23:33,85,"""US"""
America/New_York,23-01-2026,21:30:00,TECH812,12-01-2026 08:28,90,"""US"""
America/New_York,23-01-2026,21:30:00,TECH812,14-01-2026 01:54,90,"""US"""
America/New_York,23-01-2026,21:30:00,TECH990,13-01-2026 20:35,240,"""US"""
America/New_York,23-01-2026,22:00:00,LCITEST,11-01-2026 02:01,135,"""US"""
America/New_York,23-01-2026,22:00:00,LCITEST,07-01-2026 21:05,135,"""CA"""
America/New_York,23-01-2026,22:00:00,TECH025,11-01-2026 06:54,120,"""US"""
America/New_York,23-01-2026,22:00:00,TECH531,04-01-2026 00:36,120,"""US"""
America/New_York,23-01-2026,22:00:00,TECH624,18-12-2025 03:05,120,"""US"""
America/New_York,23-01-2026,22:00:00,TECH723,06-01-2026 05:31,100,"""US"""
America/New_York,23-01-2026,22:00:00,TECH752,10-01-2026 23:35,270,"""US"""
America/New_York,23-01-2026,22:00:00,TECH755,12-01-2026 03:34,150,"""US"""
America/New_York,23-01-2026,22:30:00,LCITEST,03-01-2026 05:50,135,"""US"""
America/New_York,23-01-2026,22:30:00,TECH001,13-01-2026 22:40,255,"""US"""
America/New_York,23-01-2026,22:30:00,TECH003,06-01-2026 00:27,65,"""US"""
America/New_York,23-01-2026,22:30:00,TECH113,22-12-2025 23:04,120,"""US"""
America/New_York,23-01-2026,22:30:00,TECH134,02-01-2026 04:33,120,"""US"""
America/New_York,23-01-2026,22:30:00,TECH362,04-01-2026 00:43,120,"""US"""
America/New_York,23-01-2026,22:30:00,TECH412,27-12-2025 05:09,165,"""US"""
America/New_York,23-01-2026,22:30:00,TECH412,09-01-2026 03:01,165,"""US"""
America/New_York,23-01-2026,22:30:00,TECH436,05-01-2026 22:31,150,"""US"""
America/New_York,23-01-2026,22:30:00,TECH755,07-01-2026 05:41,150,"""US"""
America/New_York,23-01-2026,23:00:00,LCITEST,06-01-2026 07:48,135,"""US"""
America/New_York,23-01-2026,23:00:00,TECH134,06-01-2026 23:07,120,"""US"""
America/New_York,23-01-2026,23:00:00,TECH355,20-11-2025 08:42,150,"""US"""
America/New_York,23-01-2026,23:00:00,TECH355,06-01-2026 04:36,150,"""US"""
America/New_York,23-01-2026,23:00:00,TECH355,07-01-2026 22:10,150,"""US"""
America/New_York,23-01-2026,23:30:00,LCITEST,29-12-2025 02:02,135,"""US"""
America/New_York,23-01-2026,23:30:00,LCITEST,14-01-2026 07:31,135,"""US"""
America/New_York,23-01-2026,23:30:00,TECH002,13-01-2026 23:39,150,"""US"""
America/New_York,23-01-2026,23:30:00,TECH003,10-01-2026 00:43,65,"""US"""
America/New_York,23-01-2026,23:30:00,TECH025,07-01-2026 17:38,120,"""US"""
America/New_York,23-01-2026,23:30:00,TECH025,09-01-2026 02:14,120,"""US"""
America/New_York,23-01-2026,23:30:00,TECH205,12-01-2026 08:52,150,"""US"""
America/New_York,23-01-2026,23:30:00,TECH442,13-01-2026 07:15,150,"""US"""
America/New_York,23-01-2026,23:30:00,TECH755,13-01-2026 20:41,150,"""US"""
America/New_York,23-01-2026,23:30:00,TECH813,02-01-2026 03:04,85,"""US"""
America/New_York,24-01-2026,00:00:00,LCITEST,09-01-2026 06:07,135,"""US"""
America/New_York,24-01-2026,00:00:00,TECH733,12-01-2026 22:29,90,"""US"""
America/New_York,24-01-2026,00:00:00,TECH733,13-01-2026 21:28,90,"""US"""
America/New_York,24-01-2026,00:00:00,TECH752,14-01-2026 06:11,270,"""US"""
America/New_York,24-01-2026,00:30:00,TECH001,14-01-2026 09:28,255,"""US"""
America/New_York,24-01-2026,00:30:00,TECH025,04-01-2026 05:37,120,"""US"""
America/New_York,24-01-2026,00:30:00,TECH412,08-01-2026 19:11,165,"""US"""
America/New_York,24-01-2026,00:30:00,TECH713,14-11-2025 21:53,85,"""US"""
America/New_York,24-01-2026,00:30:00,TECH752,12-01-2026 01:54,270,"""US"""
America/New_York,24-01-2026,00:30:00,TECH815,10-01-2026 02:40,50,"""US"""
America/New_York,24-01-2026,01:00:00,TECH331,14-01-2026 06:01,150,"""US"""
America/New_York,24-01-2026,01:00:00,TECH815,05-01-2026 07:59,50,"""US"""
America/New_York,24-01-2026,01:30:00,LCITEST,18-12-2025 03:04,135,"""US"""
America/New_York,24-01-2026,01:30:00,LCITEST,05-01-2026 01:53,135,"""US"""
America/New_York,24-01-2026,01:30:00,TECH038,13-01-2026 21:08,150,"""US"""
America/New_York,24-01-2026,01:30:00,TECH713,12-01-2026 04:13,85,"""US"""
America/New_York,24-01-2026,02:00:00,LCITEST,13-01-2026 01:47,135,"""US"""
America/New_York,24-01-2026,02:00:00,LCITEST,10-01-2026 02:22,135,"""US"""
America/New_York,24-01-2026,02:00:00,TECH003,13-01-2026 06:24,65,"""US"""
America/New_York,24-01-2026,02:00:00,TECH024,13-01-2026 22:36,315,"""US"""
America/New_York,24-01-2026,02:00:00,TECH113,14-01-2026 07:02,120,"""US"""
America/New_York,24-01-2026,02:00:00,TECH205,12-01-2026 08:28,150,"""US"""
America/New_York,24-01-2026,02:00:00,TECH355,09-01-2026 19:04,150,"""US"""
America/New_York,24-01-2026,02:30:00,LCITEST,06-01-2026 06:23,135,"""US"""
America/New_York,24-01-2026,02:30:00,TECH002,12-01-2026 07:39,150,"""US"""
America/New_York,24-01-2026,02:30:00,TECH002,14-01-2026 06:33,150,"""US"""
America/New_York,24-01-2026,02:30:00,TECH025,06-01-2026 06:39,120,"""US"""
America/New_York,24-01-2026,02:30:00,TECH206,08-01-2026 08:38,150,"""US"""
America/New_York,24-01-2026,02:30:00,TECH362,30-12-2025 01:13,120,"""US"""
America/New_York,24-01-2026,03:00:00,LCITEST,07-12-2025 08:59,135,"""US"""
America/New_York,24-01-2026,03:00:00,TECH003,31-12-2025 09:55,65,"""US"""
America/New_York,24-01-2026,03:00:00,TECH003,12-01-2026 02:07,65,"""US"""
America/New_York,24-01-2026,03:00:00,TECH362,13-01-2026 19:12,120,"""US"""
America/New_York,24-01-2026,03:00:00,TECH857,12-01-2026 06:05,130,"""US"""
America/New_York,24-01-2026,03:30:00,LCITEST,03-01-2026 07:17,232,"""US"""
America/New_York,24-01-2026,03:30:00,TECH001,13-01-2026 10:39,255,"""US"""
America/New_York,24-01-2026,03:30:00,TECH038,13-01-2026 07:53,150,"""US"""
America/New_York,24-01-2026,03:30:00,TECH205,12-01-2026 22:15,150,"""US"""
America/New_York,24-01-2026,03:30:00,TECH205,14-01-2026 04:40,150,"""US"""
America/New_York,24-01-2026,03:30:00,TECH236,05-12-2025 02:35,150,"""US"""
America/New_York,24-01-2026,03:30:00,TECH355,09-01-2026 04:50,150,"""US"""
America/New_York,24-01-2026,03:30:00,TECH355,13-01-2026 02:27,150,"""US"""
America/New_York,24-01-2026,03:30:00,TECH581,12-01-2026 18:33,150,"""US"""
America/New_York,24-01-2026,04:00:00,TECH004,06-01-2026 04:53,60,"""US"""
America/New_York,24-01-2026,04:00:00,TECH511,14-01-2026 07:47,120,"""US"""
America/New_York,24-01-2026,04:00:00,TECH815,08-01-2026 01:07,50,"""US"""
America/New_York,24-01-2026,04:30:00,TECH002,14-01-2026 02:52,150,"""US"""
America/New_York,24-01-2026,04:30:00,TECH039,12-01-2026 23:11,180,"""US"""
America/New_York,24-01-2026,04:30:00,TECH047,12-01-2026 06:12,160,"""US"""
America/New_York,24-01-2026,04:30:00,TECH205,11-01-2026 23:35,150,"""US"""
America/New_York,24-01-2026,04:30:00,TECH355,13-01-2026 05:05,150,"""US"""
America/New_York,24-01-2026,04:30:00,TECH362,09-01-2026 05:13,120,"""US"""
America/New_York,24-01-2026,04:30:00,TECH723,12-01-2026 04:13,100,"""US"""
America/New_York,24-01-2026,04:30:00,TECH755,12-01-2026 21:08,150,"""US"""
America/New_York,24-01-2026,05:00:00,TECH005,12-01-2026 07:39,60,"""US"""
America/New_York,24-01-2026,05:00:00,TECH511,12-01-2026 09:27,120,"""US"""
America/New_York,24-01-2026,05:30:00,LCITEST,11-01-2026 04:53,135,"""US"""
America/New_York,24-01-2026,05:30:00,TECH152,12-01-2026 00:36,210,"""US"""
America/New_York,24-01-2026,05:30:00,TECH205,09-01-2026 12:04,150,"""US"""
America/New_York,24-01-2026,05:30:00,TECH621,09-01-2026 21:02,120,"""US"""
America/New_York,24-01-2026,05:30:00,TECH755,14-01-2026 09:13,150,"""US"""
America/New_York,24-01-2026,06:00:00,LCITEST,12-01-2026 08:14,135,"""US"""
America/New_York,24-01-2026,06:00:00,TECH733,12-01-2026 23:48,90,"""US"""
America/New_York,24-01-2026,06:00:00,TECH857,10-01-2026 01:55,130,"""US"""
America/New_York,24-01-2026,06:30:00,TECH004,09-01-2026 23:24,60,"""US"""
America/New_York,24-01-2026,06:30:00,TECH004,11-01-2026 23:59,60,"""US"""
America/New_York,24-01-2026,07:30:00,TECH759,30-12-2025 20:34,85,"""US"""
America/New_York,24-01-2026,08:00:00,TECH752,12-01-2026 23:02,270,"""US"""
America/New_York,24-01-2026,08:30:00,LCITEST,02-01-2026 10:25,135,"""US"""
America/New_York,24-01-2026,09:30:00,LCITEST,12-01-2026 00:48,135,"""US"""
America/New_York,24-01-2026,10:30:00,LCITEST,03-01-2026 01:40,135,"""US"""
America/New_York,24-01-2026,10:30:00,TECH547,12-01-2026 09:27,150,"""US"""
America/New_York,24-01-2026,10:30:00,TECH581,12-12-2025 00:01,150,"""US"""
America/New_York,24-01-2026,10:30:00,TECH622,10-01-2026 01:41,120,"""US"""
America/New_York,24-01-2026,11:00:00,TECH755,05-01-2026 00:58,150,"""US"""
America/New_York,24-01-2026,11:00:00,TECH755,06-01-2026 01:47,150,"""US"""
America/New_York,24-01-2026,11:00:00,TELENK,11-11-2025 09:21,120,"""US"""
America/New_York,24-01-2026,11:30:00,TECH701,16-12-2025 21:56,120,"""US"""
America/New_York,24-01-2026,12:30:00,TECH581,31-12-2025 01:52,150,"""US"""
America/New_York,24-01-2026,13:00:00,TECH412,11-01-2026 02:41,165,"""US"""
America/New_York,24-01-2026,13:00:00,TECH733,06-01-2026 04:57,90,"""US"""
America/New_York,24-01-2026,13:30:00,LCITEST,13-01-2026 15:10,135,"""US"""
America/New_York,24-01-2026,15:30:00,LCITEST,12-01-2026 21:09,135,"""US"""
America/New_York,24-01-2026,17:00:00,TELENK,29-08-2025 01:33,120,"""US"""
America/New_York,24-01-2026,17:30:00,LCITEST,10-01-2026 00:30,135,"""US"""
America/New_York,24-01-2026,17:30:00,LCITEST,09-01-2026 03:30,135,"""US"""
America/New_York,24-01-2026,17:30:00,LCITEST,10-01-2026 01:39,135,"""US"""
America/New_York,24-01-2026,17:30:00,LCITEST,08-01-2026 00:26,135,"""US"""
America/New_York,24-01-2026,17:30:00,LCITEST,08-01-2026 23:45,135,"""US"""
America/New_York,24-01-2026,17:30:00,LCITEST,08-01-2026 01:50,135,"""US"""
America/New_York,24-01-2026,17:30:00,LCITEST,08-01-2026 20:26,135,"""US"""
America/New_York,24-01-2026,17:30:00,LCITEST,12-01-2026 02:16,135,"""US"""
America/New_York,24-01-2026,17:30:00,LCITEST,10-01-2026 23:28,135,"""US"""
America/New_York,24-01-2026,17:30:00,LCITEST,12-01-2026 03:19,135,"""US"""
America/New_York,24-01-2026,17:30:00,LCITEST,08-01-2026 19:30,135,"""US"""
America/New_York,24-01-2026,18:30:00,LCITEST,02-11-2025 04:26,135,"""US"""
America/New_York,24-01-2026,18:30:00,LCITEST,09-12-2025 03:58,135,"""US"""
America/New_York,24-01-2026,18:30:00,TECH003,11-01-2026 07:59,65,"""US"""
America/New_York,24-01-2026,18:30:00,TECH004,07-01-2026 19:18,60,"""US"""
America/New_York,24-01-2026,18:30:00,TECH004,09-01-2026 21:56,60,"""US"""
America/New_York,24-01-2026,18:30:00,TECH153,10-01-2026 20:37,70,"""US"""
America/New_York,24-01-2026,18:30:00,TECH205,29-11-2025 20:27,150,"""US"""
America/New_York,24-01-2026,18:30:00,TECH621,26-12-2025 04:32,120,"""US"""
America/New_York,24-01-2026,18:30:00,TECH713,09-01-2026 19:27,85,"""US"""
America/New_York,24-01-2026,18:30:00,TECH713,13-01-2026 05:04,85,"""US"""
America/New_York,24-01-2026,18:30:00,TECH713,13-01-2026 18:04,85,"""US"""
America/New_York,24-01-2026,18:30:00,TECH733,08-01-2026 07:11,90,"""US"""
America/New_York,24-01-2026,18:30:00,TECH733,12-01-2026 04:13,90,"""US"""
America/New_York,24-01-2026,18:30:00,TECH733,13-01-2026 20:00,90,"""US"""
America/New_York,24-01-2026,18:30:00,TECH752,26-08-2025 03:29,270,"""US"""
America/New_York,24-01-2026,18:30:00,TECH813,12-01-2026 01:45,85,"""US"""
America/New_York,24-01-2026,19:00:00,LCITEST,18-12-2025 00:32,135,"""US"""
America/New_York,24-01-2026,19:00:00,LCITEST,04-01-2026 01:18,135,"""US"""
America/New_York,24-01-2026,19:00:00,LCITEST,03-01-2026 23:02,135,"""US"""
America/New_York,24-01-2026,19:00:00,LCITEST,24-11-2025 20:05,135,"""US"""
America/New_York,24-01-2026,19:00:00,LCITEST,10-08-2025 20:01,135,"""US"""
America/New_York,24-01-2026,19:00:00,LCITEST,06-01-2026 19:11,135,"""US"""
America/New_York,24-01-2026,19:00:00,LCITEST,18-12-2025 23:03,135,"""US"""
America/New_York,24-01-2026,19:00:00,LCITEST,02-12-2025 01:36,135,"""US"""
America/New_York,24-01-2026,19:00:00,LCITEST,04-12-2025 16:59,135,"""US"""
America/New_York,24-01-2026,19:00:00,LCITEST,30-11-2025 22:33,135,"""US"""
America/New_York,24-01-2026,19:00:00,LCITEST,30-12-2025 04:17,135,"""US"""
America/New_York,24-01-2026,19:00:00,LCITEST,28-12-2025 04:43,135,"""US"""
America/New_York,24-01-2026,19:00:00,LCITEST,03-01-2026 12:06,135,"""US"""
America/New_York,24-01-2026,19:00:00,TECH005,08-01-2026 23:36,60,"""US"""
America/New_York,24-01-2026,19:00:00,TECH047,07-11-2025 08:52,160,"""US"""
America/New_York,24-01-2026,19:00:00,TECH343,19-12-2025 04:19,120,"""US"""
America/New_York,24-01-2026,19:30:00,LCITEST,05-11-2025 05:07,135,"""US"""
America/New_York,24-01-2026,19:30:00,LCITEST,29-12-2025 20:36,135,"""US"""
America/New_York,24-01-2026,19:30:00,TECH004,23-12-2025 21:19,60,"""US"""
America/New_York,24-01-2026,19:30:00,TECH038,02-01-2026 05:56,150,"""US"""
America/New_York,24-01-2026,19:30:00,TECH038,07-01-2026 00:23,150,"""US"""
America/New_York,24-01-2026,19:30:00,TECH047,08-12-2025 21:06,160,"""US"""
America/New_York,24-01-2026,19:30:00,TECH205,18-12-2025 21:37,150,"""US"""
America/New_York,24-01-2026,19:30:00,TECH355,27-12-2025 04:02,150,"""US"""
America/New_York,24-01-2026,19:30:00,TECH362,01-12-2025 19:37,120,"""US"""
America/New_York,24-01-2026,19:30:00,TECH362,25-12-2025 00:58,120,"""US"""
America/New_York,24-01-2026,19:30:00,TECH412,18-11-2025 06:29,165,"""US"""
America/New_York,24-01-2026,19:30:00,TECH412,08-12-2025 23:10,165,"""US"""
America/New_York,24-01-2026,19:30:00,TECH511,09-12-2025 08:23,120,"""US"""
America/New_York,24-01-2026,19:30:00,TECH547,25-12-2025 20:58,150,"""US"""
America/New_York,24-01-2026,19:30:00,TECH581,04-12-2025 21:21,150,"""US"""
America/New_York,24-01-2026,19:30:00,TECH624,04-01-2026 02:53,120,"""US"""
America/New_York,24-01-2026,19:30:00,TECH652,30-12-2025 17:07,180,"""US"""
America/New_York,24-01-2026,19:30:00,TECH723,06-01-2026 22:54,100,"""US"""
America/New_York,24-01-2026,19:30:00,TECH733,02-01-2026 06:05,90,"""US"""
America/New_York,24-01-2026,19:30:00,TECH752,16-12-2025 23:18,270,"""US"""
America/New_York,24-01-2026,19:30:00,TECH755,21-12-2025 22:38,150,"""US"""
America/New_York,24-01-2026,19:30:00,TECH811,01-12-2025 06:45,285,"""US"""
America/New_York,24-01-2026,19:30:00,TECHL04,03-01-2026 04:12,90,"""US"""
America/New_York,24-01-2026,19:30:00,TELENK,18-12-2025 00:29,120,"""US"""
America/New_York,24-01-2026,20:00:00,TECH001,18-12-2025 08:41,255,"""US"""
America/New_York,24-01-2026,20:00:00,TECH331,22-10-2025 07:51,150,"""US"""
America/New_York,24-01-2026,20:00:00,TECHL01,29-12-2025 05:10,300,"""US"""
America/New_York,24-01-2026,20:00:00,TELENK,18-10-2025 21:32,120,"""US"""
America/New_York,24-01-2026,20:30:00,LCITEST,16-12-2025 09:40,135,"""US"""
America/New_York,24-01-2026,20:30:00,TECH001,10-12-2025 20:45,255,"""US"""
America/New_York,24-01-2026,20:30:00,TECH001,30-12-2025 05:38,255,"""US"""
America/New_York,24-01-2026,20:30:00,TECH002,03-01-2026 03:56,150,"""US"""
America/New_York,24-01-2026,20:30:00,TECH002,04-01-2026 01:47,150,"""US"""
America/New_York,24-01-2026,20:30:00,TECH004,23-11-2025 06:50,60,"""US"""
America/New_York,24-01-2026,20:30:00,TECH004,29-11-2025 23:10,60,"""US"""
America/New_York,24-01-2026,20:30:00,TECH005,02-01-2026 06:51,60,"""US"""
America/New_York,24-01-2026,20:30:00,TECH038,12-11-2025 05:10,150,"""US"""
America/New_York,24-01-2026,20:30:00,TECH047,01-01-2026 22:41,160,"""US"""
America/New_York,24-01-2026,20:30:00,TECH134,02-01-2026 02:19,120,"""US"""
America/New_York,24-01-2026,20:30:00,TECH154,24-12-2025 23:15,70,"""US"""
America/New_York,24-01-2026,20:30:00,TECH165,04-12-2025 20:15,180,"""US"""
America/New_York,24-01-2026,20:30:00,TECH205,03-01-2026 02:14,150,"""US"""
America/New_York,24-01-2026,20:30:00,TECH236,17-10-2025 22:12,150,"""US"""
America/New_York,24-01-2026,20:30:00,TECH302,29-10-2025 06:11,150,"""US"""
America/New_York,24-01-2026,20:30:00,TECH331,21-12-2025 06:08,150,"""US"""
America/New_York,24-01-2026,20:30:00,TECH355,01-11-2025 02:03,150,"""US"""
America/New_York,24-01-2026,20:30:00,TECH355,01-01-2026 01:21,150,"""US"""
America/New_York,24-01-2026,20:30:00,TECH355,04-01-2026 02:32,150,"""US"""
America/New_York,24-01-2026,20:30:00,TECH358,27-12-2025 04:11,120,"""US"""
America/New_York,24-01-2026,20:30:00,TECH442,28-12-2025 23:51,150,"""US"""
America/New_York,24-01-2026,20:30:00,TECH511,30-12-2025 09:11,120,"""US"""
America/New_York,24-01-2026,20:30:00,TECH621,02-12-2025 17:45,120,"""US"""
America/New_York,24-01-2026,20:30:00,TECH624,08-10-2025 23:32,120,"""US"""
America/New_York,24-01-2026,20:30:00,TECH652,28-12-2025 04:35,180,"""US"""
America/New_York,24-01-2026,20:30:00,TECH758,31-12-2025 19:06,85,"""US"""
America/New_York,24-01-2026,20:30:00,TECH813,02-12-2025 01:40,85,"""US"""
America/New_York,24-01-2026,20:30:00,TECH813,07-12-2025 00:38,85,"""US"""
America/New_York,24-01-2026,20:30:00,TECH990,02-12-2025 23:47,240,"""US"""
America/New_York,24-01-2026,20:30:00,TECHL01,18-11-2025 08:10,300,"""US"""
America/New_York,24-01-2026,20:30:00,TECHL04,02-01-2026 06:22,90,"""US"""
America/New_York,24-01-2026,20:30:00,TECHS91,06-01-2026 19:34,180,"""US"""
America/New_York,24-01-2026,20:30:00,TELENK,23-11-2025 21:26,120,"""US"""
America/New_York,24-01-2026,20:30:00,TELENK,01-01-2026 05:55,120,"""US"""
America/New_York,24-01-2026,21:00:00,LCITEST,04-01-2026 22:48,135,"""US"""
America/New_York,24-01-2026,21:00:00,LCITEST,07-01-2026 04:04,135,"""US"""
America/New_York,24-01-2026,21:00:00,TECH001,27-12-2025 23:22,255,"""US"""
America/New_York,24-01-2026,21:00:00,TECH003,21-11-2025 03:14,65,"""US"""
America/New_York,24-01-2026,21:00:00,TECH004,05-01-2026 01:56,60,"""US"""
America/New_York,24-01-2026,21:00:00,TECH004,05-01-2026 03:16,60,"""US"""
America/New_York,24-01-2026,21:00:00,TECH004,08-01-2026 05:21,60,"""US"""
America/New_York,24-01-2026,21:00:00,TECH004,09-01-2026 02:00,60,"""US"""
America/New_York,24-01-2026,21:00:00,TECH004,14-01-2026 05:41,60,"""US"""
America/New_York,24-01-2026,21:00:00,TECH005,06-01-2026 22:59,60,"""US"""
America/New_York,24-01-2026,21:00:00,TECH154,23-11-2025 08:08,70,"""US"""
America/New_York,24-01-2026,21:00:00,TECH205,05-01-2026 00:47,150,"""US"""
America/New_York,24-01-2026,21:00:00,TECH362,12-12-2025 23:22,120,"""US"""
America/New_York,24-01-2026,21:00:00,TECH511,27-12-2025 02:36,180,"""US"""
America/New_York,24-01-2026,21:00:00,TECH755,30-12-2025 23:14,150,"""US"""
America/New_York,24-01-2026,21:00:00,TECHL01,04-01-2026 08:05,300,"""US"""
America/New_York,24-01-2026,21:00:00,TECHL01,05-01-2026 01:33,300,"""US"""
America/New_York,24-01-2026,21:30:00,LCITEST,26-11-2025 21:47,135,"""US"""
America/New_York,24-01-2026,21:30:00,LCITEST,31-12-2025 06:32,135,"""US"""
America/New_York,24-01-2026,21:30:00,LCITEST,07-01-2026 06:38,135,"""US"""
America/New_York,24-01-2026,21:30:00,LCITEST,16-11-2025 02:18,135,"""US"""
America/New_York,24-01-2026,21:30:00,LCITEST,15-12-2025 01:53,135,"""US"""
America/New_York,24-01-2026,21:30:00,TECH005,07-01-2026 00:23,60,"""US"""
America/New_York,24-01-2026,21:30:00,TECH025,28-12-2025 04:29,120,"""US"""
America/New_York,24-01-2026,21:30:00,TECH095,07-01-2026 04:46,120,"""US"""
America/New_York,24-01-2026,21:30:00,TECH113,04-01-2026 23:17,120,"""US"""
America/New_York,24-01-2026,21:30:00,TECH134,30-12-2025 00:21,120,"""US"""
America/New_York,24-01-2026,21:30:00,TECH165,22-12-2025 05:47,180,"""US"""
America/New_York,24-01-2026,21:30:00,TECH165,31-12-2025 08:46,180,"""US"""
America/New_York,24-01-2026,21:30:00,TECH205,14-10-2025 03:32,150,"""US"""
America/New_York,24-01-2026,21:30:00,TECH312,29-12-2025 23:08,120,"""US"""
America/New_York,24-01-2026,21:30:00,TECH355,07-01-2026 02:38,150,"""US"""
America/New_York,24-01-2026,21:30:00,TECH412,22-09-2025 19:22,165,"""US"""
America/New_York,24-01-2026,21:30:00,TECH547,22-12-2025 21:25,150,"""US"""
America/New_York,24-01-2026,21:30:00,TECH551,19-12-2025 22:52,120,"""US"""
America/New_York,24-01-2026,21:30:00,TECH723,13-12-2025 02:38,100,"""US"""
America/New_York,24-01-2026,21:30:00,TECH723,07-01-2026 05:45,100,"""US"""
America/New_York,24-01-2026,21:30:00,TECH733,20-12-2025 08:00,90,"""US"""
America/New_York,24-01-2026,21:30:00,TECH813,20-12-2025 00:42,85,"""US"""
America/New_York,24-01-2026,21:30:00,TECH841,07-01-2026 00:08,120,"""US"""
America/New_York,24-01-2026,21:30:00,TECH990,06-01-2026 20:17,240,"""US"""
America/New_York,24-01-2026,21:30:00,TECHS12,04-01-2026 20:28,165,"""US"""
America/New_York,24-01-2026,21:30:00,TELENK,11-09-2025 23:54,120,"""US"""
America/New_York,24-01-2026,21:30:00,TELENK,30-12-2025 07:49,120,"""US"""
America/New_York,24-01-2026,22:00:00,LCITEST,21-12-2025 01:28,135,"""US"""
America/New_York,24-01-2026,22:00:00,LCITEST,21-12-2025 11:04,135,"""US"""
America/New_York,24-01-2026,22:00:00,TECH047,24-12-2025 10:13,160,"""US"""
America/New_York,24-01-2026,22:00:00,TECH113,01-12-2025 08:50,120,"""US"""
America/New_York,24-01-2026,22:00:00,TECH135,06-01-2026 23:38,120,"""US"""
America/New_York,24-01-2026,22:00:00,TECH152,31-12-2025 21:59,210,"""US"""
America/New_York,24-01-2026,22:00:00,TECH154,23-12-2025 23:38,70,"""US"""
America/New_York,24-01-2026,22:00:00,TECH355,12-12-2025 07:12,150,"""US"""
America/New_York,24-01-2026,22:00:00,TECH362,17-12-2025 21:51,120,"""US"""
America/New_York,24-01-2026,22:00:00,TECH581,25-12-2025 12:02,150,"""US"""
America/New_York,24-01-2026,22:00:00,TECH733,06-01-2026 22:54,90,"""US"""
America/New_York,24-01-2026,22:00:00,TECH752,05-01-2026 01:48,270,"""US"""
America/New_York,24-01-2026,22:00:00,TECHL05,03-01-2026 04:16,90,"""US"""
America/New_York,24-01-2026,22:30:00,LCITEST,02-12-2025 18:02,135,"""US"""
America/New_York,24-01-2026,22:30:00,LCITEST,30-11-2025 22:11,135,"""US"""
America/New_York,24-01-2026,22:30:00,TECH001,31-12-2025 08:38,255,"""US"""
America/New_York,24-01-2026,22:30:00,TECH002,27-12-2025 18:37,150,"""US"""
America/New_York,24-01-2026,22:30:00,TECH003,07-01-2026 18:14,65,"""US"""
America/New_York,24-01-2026,22:30:00,TECH004,20-12-2025 03:03,60,"""US"""
America/New_York,24-01-2026,22:30:00,TECH004,05-01-2026 06:22,60,"""US"""
America/New_York,24-01-2026,22:30:00,TECH005,01-01-2026 19:46,60,"""US"""
America/New_York,24-01-2026,22:30:00,TECH089,12-12-2025 21:46,120,"""US"""
America/New_York,24-01-2026,22:30:00,TECH095,02-01-2026 01:48,120,"""US"""
America/New_York,24-01-2026,22:30:00,TECH114,20-12-2025 03:04,120,"""US"""
America/New_York,24-01-2026,22:30:00,TECH164,02-01-2026 00:41,180,"""US"""
America/New_York,24-01-2026,22:30:00,TECH164,04-01-2026 04:01,210,"""US"""
America/New_York,24-01-2026,22:30:00,TECH205,27-11-2025 03:22,150,"""US"""
America/New_York,24-01-2026,22:30:00,TECH205,25-12-2025 01:29,150,"""US"""
America/New_York,24-01-2026,22:30:00,TECH205,29-12-2025 02:07,150,"""US"""
America/New_York,24-01-2026,22:30:00,TECH205,05-01-2026 05:30,150,"""US"""
America/New_York,24-01-2026,22:30:00,TECH302,29-12-2025 06:59,150,"""US"""
America/New_York,24-01-2026,22:30:00,TECH355,04-12-2025 01:29,150,"""US"""
America/New_York,24-01-2026,22:30:00,TECH358,30-12-2025 20:26,120,"""US"""
America/New_York,24-01-2026,22:30:00,TECH436,05-01-2026 00:09,150,"""US"""
America/New_York,24-01-2026,22:30:00,TECH511,04-01-2026 05:06,120,"""US"""
